Location,Year,Value
"Asia: Students from Hong Kong, Special Administrative Region of China",2017,
"Asia: Students from Hong Kong, Special Administrative Region of China",2018,
"Asia: Students from Hong Kong, Special Administrative Region of China",2019,
"Asia: Students from Hong Kong, Special Administrative Region of China",2020,1.0
Asia: Students from Mongolia,2015,66.0
Asia: Students from Mongolia,2016,58.0
Asia: Students from Mongolia,2017,56.0
Asia: Students from Mongolia,2018,71.0
Asia: Students from Mongolia,2019,56.0
Asia: Students from Mongolia,2020,50.0
Asia: Students from Azerbaijan,2015,9257.0
Asia: Students from Azerbaijan,2016,9734.0
Asia: Students from Azerbaijan,2017,8833.0
Asia: Students from Azerbaijan,2018,6726.0
Asia: Students from Azerbaijan,2019,5474.0
Asia: Students from Azerbaijan,2020,4718.0
Asia: Students from Kazakhstan,2015,249.0
Asia: Students from Kazakhstan,2016,139.0
Asia: Students from Kazakhstan,2017,112.0
Asia: Students from Kazakhstan,2018,103.0
Asia: Students from Kazakhstan,2019,70.0
Asia: Students from Kazakhstan,2020,88.0
Europe: Students from Greece,2015,31.0
Europe: Students from Greece,2016,20.0
Europe: Students from Greece,2017,22.0
Europe: Students from Greece,2018,19.0
Europe: Students from Greece,2019,53.0
Europe: Students from Greece,2020,76.0
Caribbean and Central America: Students from Saint Vincent and the Grenadines,2015,
Caribbean and Central America: Students from Saint Vincent and the Grenadines,2016,
Caribbean and Central America: Students from Saint Vincent and the Grenadines,2017,
Caribbean and Central America: Students from Saint Vincent and the Grenadines,2018,
Caribbean and Central America: Students from Saint Vincent and the Grenadines,2019,
Caribbean and Central America: Students from Saint Vincent and the Grenadines,2020,
Asia: Students from Qatar,2015,
Asia: Students from Qatar,2016,
Asia: Students from Qatar,2017,8.0
Asia: Students from Qatar,2018,1.0
Asia: Students from Qatar,2019,1.0
Asia: Students from Qatar,2020,1.0
Europe: Students from Belarus,2015,351.0
Europe: Students from Belarus,2016,270.0
Europe: Students from Belarus,2017,309.0
Europe: Students from Belarus,2018,291.0
Europe: Students from Belarus,2019,341.0
Europe: Students from Belarus,2020,329.0
Europe: Students from the Czechia,2015,7.0
Europe: Students from the Czechia,2016,8.0
Europe: Students from the Czechia,2017,231.0
Europe: Students from the Czechia,2018,24.0
Europe: Students from the Czechia,2019,9.0
Europe: Students from the Czechia,2020,15.0
Asia: Students from Cambodia,2015,
Asia: Students from Cambodia,2016,
Asia: Students from Cambodia,2017,1.0
Asia: Students from Cambodia,2018,
Asia: Students from Cambodia,2019,
Asia: Students from Cambodia,2020,
Europe: Students from Andorra,2015,
Europe: Students from Andorra,2016,
Europe: Students from Andorra,2017,
Europe: Students from Andorra,2018,
Europe: Students from Andorra,2019,
Europe: Students from Andorra,2020,
Asia: Students from the Syrian Arab Republic,2015,623.0
Asia: Students from the Syrian Arab Republic,2016,501.0
Asia: Students from the Syrian Arab Republic,2017,444.0
Asia: Students from the Syrian Arab Republic,2018,438.0
Asia: Students from the Syrian Arab Republic,2019,415.0
Asia: Students from the Syrian Arab Republic,2020,402.0
Asia: Students from Palestine,2015,351.0
Asia: Students from Palestine,2016,347.0
Asia: Students from Palestine,2017,377.0
Asia: Students from Palestine,2018,430.0
Asia: Students from Palestine,2019,527.0
Asia: Students from Palestine,2020,471.0
Asia: Students from Turkmenistan,2015,13485.0
Asia: Students from Turkmenistan,2016,9979.0
Asia: Students from Turkmenistan,2017,6291.0
Asia: Students from Turkmenistan,2018,3679.0
Asia: Students from Turkmenistan,2019,3817.0
Asia: Students from Turkmenistan,2020,4304.0
Europe: Students from Germany,2015,60.0
Europe: Students from Germany,2016,59.0
Europe: Students from Germany,2017,78.0
Europe: Students from Germany,2018,100.0
Europe: Students from Germany,2019,98.0
Europe: Students from Germany,2020,125.0
Asia: Students from Malaysia,2015,2.0
Asia: Students from Malaysia,2016,3.0
Asia: Students from Malaysia,2017,1.0
Asia: Students from Malaysia,2018,
Asia: Students from Malaysia,2019,1.0
Asia: Students from Malaysia,2020,1.0
Asia: Students from India,2015,3925.0
Asia: Students from India,2016,4773.0
Asia: Students from India,2017,5885.0
Asia: Students from India,2018,7669.0
Asia: Students from India,2019,10698.0
Asia: Students from India,2020,14383.0
Europe: Students from Bosnia and Herzegovina,2015,
Europe: Students from Bosnia and Herzegovina,2016,
Europe: Students from Bosnia and Herzegovina,2017,1.0
Europe: Students from Bosnia and Herzegovina,2018,
Europe: Students from Bosnia and Herzegovina,2019,
Europe: Students from Bosnia and Herzegovina,2020,
Asia: Students from Georgia,2015,895.0
Asia: Students from Georgia,2016,1015.0
Asia: Students from Georgia,2017,2605.0
Asia: Students from Georgia,2018,2114.0
Asia: Students from Georgia,2019,1851.0
Asia: Students from Georgia,2020,1499.0
Asia: Students from Lebanon,2015,567.0
Asia: Students from Lebanon,2016,557.0
Asia: Students from Lebanon,2017,594.0
Asia: Students from Lebanon,2018,674.0
Asia: Students from Lebanon,2019,803.0
Asia: Students from Lebanon,2020,862.0
Asia: Students from Turkey,2015,1400.0
Asia: Students from Turkey,2016,1465.0
Asia: Students from Turkey,2017,1427.0
Asia: Students from Turkey,2018,1406.0
Asia: Students from Turkey,2019,1593.0
Asia: Students from Turkey,2020,2284.0
Asia: Students from Brunei Darussalam,2015,
Asia: Students from Brunei Darussalam,2016,
Asia: Students from Brunei Darussalam,2017,
Asia: Students from Brunei Darussalam,2018,
Asia: Students from Brunei Darussalam,2019,
Asia: Students from Brunei Darussalam,2020,
Asia: Students from Saudi Arabia,2015,14.0
Asia: Students from Saudi Arabia,2016,11.0
Asia: Students from Saudi Arabia,2017,14.0
Asia: Students from Saudi Arabia,2018,12.0
Asia: Students from Saudi Arabia,2019,11.0
Asia: Students from Saudi Arabia,2020,31.0
Asia: Students from Israel,2015,822.0
Asia: Students from Israel,2016,886.0
Asia: Students from Israel,2017,1079.0
Asia: Students from Israel,2018,1537.0
Asia: Students from Israel,2019,2013.0
Asia: Students from Israel,2020,2118.0
Europe: Students from France,2015,8.0
Europe: Students from France,2016,9.0
Europe: Students from France,2017,10.0
Europe: Students from France,2018,16.0
Europe: Students from France,2019,24.0
Europe: Students from France,2020,24.0
Asia: Students from Pakistan,2015,114.0
Asia: Students from Pakistan,2016,96.0
Asia: Students from Pakistan,2017,102.0
Asia: Students from Pakistan,2018,173.0
Asia: Students from Pakistan,2019,246.0
Asia: Students from Pakistan,2020,264.0
Europe: Students from Albania,2015,5.0
Europe: Students from Albania,2016,1.0
Europe: Students from Albania,2017,1.0
Europe: Students from Albania,2018,
Europe: Students from Albania,2019,
Europe: Students from Albania,2020,
Asia: Students from Bangladesh,2015,48.0
Asia: Students from Bangladesh,2016,60.0
Asia: Students from Bangladesh,2017,56.0
Asia: Students from Bangladesh,2018,75.0
Asia: Students from Bangladesh,2019,83.0
Asia: Students from Bangladesh,2020,146.0
Asia: Students from the Yemen,2015,73.0
Asia: Students from the Yemen,2016,87.0
Asia: Students from the Yemen,2017,121.0
Asia: Students from the Yemen,2018,153.0
Asia: Students from the Yemen,2019,164.0
Asia: Students from the Yemen,2020,186.0
Europe: Students from Hungary,2015,5.0
Europe: Students from Hungary,2016,9.0
Europe: Students from Hungary,2017,10.0
Europe: Students from Hungary,2018,6.0
Europe: Students from Hungary,2019,14.0
Europe: Students from Hungary,2020,16.0
Asia: Students from Thailand,2015,2.0
Asia: Students from Thailand,2016,1.0
Asia: Students from Thailand,2017,1.0
Asia: Students from Thailand,2018,1.0
Asia: Students from Thailand,2019,1.0
Asia: Students from Thailand,2020,3.0
Europe: Students from Estonia,2015,2.0
Europe: Students from Estonia,2016,4.0
Europe: Students from Estonia,2017,4.0
Europe: Students from Estonia,2018,4.0
Europe: Students from Estonia,2019,4.0
Europe: Students from Estonia,2020,7.0
Asia: Students from Nepal,2015,41.0
Asia: Students from Nepal,2016,36.0
Asia: Students from Nepal,2017,37.0
Asia: Students from Nepal,2018,13.0
Asia: Students from Nepal,2019,5.0
Asia: Students from Nepal,2020,7.0
Asia: Students from Kyrgyzstan,2015,21.0
Asia: Students from Kyrgyzstan,2016,11.0
Asia: Students from Kyrgyzstan,2017,11.0
Asia: Students from Kyrgyzstan,2018,15.0
Asia: Students from Kyrgyzstan,2019,18.0
Asia: Students from Kyrgyzstan,2020,18.0
Asia: Students from Cyprus,2015,16.0
Asia: Students from Cyprus,2016,13.0
Asia: Students from Cyprus,2017,12.0
Asia: Students from Cyprus,2018,11.0
Asia: Students from Cyprus,2019,8.0
Asia: Students from Cyprus,2020,6.0
Europe: Students from Austria,2015,15.0
Europe: Students from Austria,2016,2.0
Europe: Students from Austria,2017,2.0
Europe: Students from Austria,2018,4.0
Europe: Students from Austria,2019,7.0
Europe: Students from Austria,2020,9.0
Asia: Students from Kuwait,2015,57.0
Asia: Students from Kuwait,2016,62.0
Asia: Students from Kuwait,2017,77.0
Asia: Students from Kuwait,2018,61.0
Asia: Students from Kuwait,2019,40.0
Asia: Students from Kuwait,2020,36.0
Asia: Students from Tajikistan,2015,334.0
Asia: Students from Tajikistan,2016,268.0
Asia: Students from Tajikistan,2017,210.0
Asia: Students from Tajikistan,2018,207.0
Asia: Students from Tajikistan,2019,175.0
Asia: Students from Tajikistan,2020,106.0
Asia: Students from Bahrain,2015,22.0
Asia: Students from Bahrain,2016,8.0
Asia: Students from Bahrain,2017,7.0
Asia: Students from Bahrain,2018,2.0
Asia: Students from Bahrain,2019,3.0
Asia: Students from Bahrain,2020,4.0
Asia: Students from Indonesia,2015,1.0
Asia: Students from Indonesia,2016,1.0
Asia: Students from Indonesia,2017,2.0
Asia: Students from Indonesia,2018,2.0
Asia: Students from Indonesia,2019,4.0
Asia: Students from Indonesia,2020,2.0
Asia: Students from the Philippines,2015,
Asia: Students from the Philippines,2016,
Asia: Students from the Philippines,2017,1.0
Asia: Students from the Philippines,2018,1.0
Asia: Students from the Philippines,2019,2.0
Asia: Students from the Philippines,2020,3.0
Europe: Students from Denmark,2015,5.0
Europe: Students from Denmark,2016,4.0
Europe: Students from Denmark,2017,5.0
Europe: Students from Denmark,2018,7.0
Europe: Students from Denmark,2019,10.0
Europe: Students from Denmark,2020,5.0
Asia: Students from Armenia,2015,431.0
Asia: Students from Armenia,2016,46.0
Asia: Students from Armenia,2017,73.0
Asia: Students from Armenia,2018,61.0
Asia: Students from Armenia,2019,82.0
Asia: Students from Armenia,2020,60.0
Asia: Students from the United Arab Emirates,2015,4.0
Asia: Students from the United Arab Emirates,2016,4.0
Asia: Students from the United Arab Emirates,2017,9.0
Asia: Students from the United Arab Emirates,2018,16.0
Asia: Students from the United Arab Emirates,2019,11.0
Asia: Students from the United Arab Emirates,2020,19.0
Asia: Students from Sri Lanka,2015,64.0
Asia: Students from Sri Lanka,2016,63.0
Asia: Students from Sri Lanka,2017,38.0
Asia: Students from Sri Lanka,2018,25.0
Asia: Students from Sri Lanka,2019,17.0
Asia: Students from Sri Lanka,2020,17.0
Europe: Students from Croatia,2015,5.0
Europe: Students from Croatia,2016,6.0
Europe: Students from Croatia,2017,4.0
Europe: Students from Croatia,2018,7.0
Europe: Students from Croatia,2019,8.0
Europe: Students from Croatia,2020,3.0
Asia: Students from Maldives,2015,37.0
Asia: Students from Maldives,2016,40.0
Asia: Students from Maldives,2017,32.0
Asia: Students from Maldives,2018,42.0
Asia: Students from Maldives,2019,42.0
Asia: Students from Maldives,2020,56.0
Asia: Students from China,2015,1750.0
Asia: Students from China,2016,1299.0
Asia: Students from China,2017,1252.0
Asia: Students from China,2018,1539.0
Asia: Students from China,2019,1816.0
Asia: Students from China,2020,2601.0
Asia: Students from Jordan,2015,1911.0
Asia: Students from Jordan,2016,2090.0
Asia: Students from Jordan,2017,2075.0
Asia: Students from Jordan,2018,1752.0
Asia: Students from Jordan,2019,1895.0
Asia: Students from Jordan,2020,1526.0
Europe: Students from the United Kingdom,2015,43.0
Europe: Students from the United Kingdom,2016,44.0
Europe: Students from the United Kingdom,2017,42.0
Europe: Students from the United Kingdom,2018,42.0
Europe: Students from the United Kingdom,2019,63.0
Europe: Students from the United Kingdom,2020,85.0
Oceania: Students from unknown countries,2015,
Oceania: Students from unknown countries,2016,
Oceania: Students from unknown countries,2017,
Oceania: Students from unknown countries,2018,
Oceania: Students from unknown countries,2019,
Oceania: Students from unknown countries,2020,
Europe: Students from Malta,2015,
Europe: Students from Malta,2016,
Europe: Students from Malta,2017,1.0
Europe: Students from Malta,2018,
Europe: Students from Malta,2019,
Europe: Students from Malta,2020,
Oceania: Students from Papua New Guinea,2015,
Oceania: Students from Papua New Guinea,2016,
Oceania: Students from Papua New Guinea,2017,
Oceania: Students from Papua New Guinea,2018,
Oceania: Students from Papua New Guinea,2019,
Oceania: Students from Papua New Guinea,2020,
Europe: Students from Iceland,2015,
Europe: Students from Iceland,2016,
Europe: Students from Iceland,2017,1.0
Europe: Students from Iceland,2018,1.0
Europe: Students from Iceland,2019,1.0
Europe: Students from Iceland,2020,2.0
Europe: Students from Slovakia,2015,5.0
Europe: Students from Slovakia,2016,16.0
Europe: Students from Slovakia,2017,41.0
Europe: Students from Slovakia,2018,30.0
Europe: Students from Slovakia,2019,41.0
Europe: Students from Slovakia,2020,74.0
Europe: Students from North Macedonia,2015,2.0
Europe: Students from North Macedonia,2016,3.0
Europe: Students from North Macedonia,2017,29.0
Europe: Students from North Macedonia,2018,5.0
Europe: Students from North Macedonia,2019,4.0
Europe: Students from North Macedonia,2020,1.0
Europe: Students from Poland,2015,689.0
Europe: Students from Poland,2016,672.0
Europe: Students from Poland,2017,718.0
Europe: Students from Poland,2018,678.0
Europe: Students from Poland,2019,695.0
Europe: Students from Poland,2020,558.0
Europe: Students from San Marino,2015,
Europe: Students from San Marino,2016,
Europe: Students from San Marino,2017,
Europe: Students from San Marino,2018,
Europe: Students from San Marino,2019,
Europe: Students from San Marino,2020,
Europe: Students from Lithuania,2015,48.0
Europe: Students from Lithuania,2016,10.0
Europe: Students from Lithuania,2017,14.0
Europe: Students from Lithuania,2018,17.0
Europe: Students from Lithuania,2019,18.0
Europe: Students from Lithuania,2020,15.0
Oceania: Students from Tuvalu,2015,1.0
Oceania: Students from Tuvalu,2016,
Oceania: Students from Tuvalu,2017,4.0
Oceania: Students from Tuvalu,2018,
Oceania: Students from Tuvalu,2019,
Oceania: Students from Tuvalu,2020,
Oceania: Students from Kiribati,2015,
Oceania: Students from Kiribati,2016,
Oceania: Students from Kiribati,2017,
Oceania: Students from Kiribati,2018,
Oceania: Students from Kiribati,2019,
Oceania: Students from Kiribati,2020,
Europe: Students from Switzerland,2015,3.0
Europe: Students from Switzerland,2016,2.0
Europe: Students from Switzerland,2017,4.0
Europe: Students from Switzerland,2018,7.0
Europe: Students from Switzerland,2019,5.0
Europe: Students from Switzerland,2020,6.0
Oceania: Students from Tonga,2015,
Oceania: Students from Tonga,2016,
Oceania: Students from Tonga,2017,
Oceania: Students from Tonga,2018,
Oceania: Students from Tonga,2019,
Oceania: Students from Tonga,2020,
Europe: Students from Liechtenstein,2015,
Europe: Students from Liechtenstein,2016,
Europe: Students from Liechtenstein,2017,
Europe: Students from Liechtenstein,2018,
Europe: Students from Liechtenstein,2019,
Europe: Students from Liechtenstein,2020,
Europe: Students from the Russian Federation,2015,1814.0
Europe: Students from the Russian Federation,2016,1509.0
Europe: Students from the Russian Federation,2017,1114.0
Europe: Students from the Russian Federation,2018,783.0
Europe: Students from the Russian Federation,2019,657.0
Europe: Students from the Russian Federation,2020,623.0
Oceania: Students from New Zealand,2015,1.0
Oceania: Students from New Zealand,2016,
Oceania: Students from New Zealand,2017,2.0
Oceania: Students from New Zealand,2018,2.0
Oceania: Students from New Zealand,2019,1.0
Oceania: Students from New Zealand,2020,8.0
Oceania: Students from the Federated States of Micronesia,2015,
Oceania: Students from the Federated States of Micronesia,2016,
Oceania: Students from the Federated States of Micronesia,2017,
Oceania: Students from the Federated States of Micronesia,2018,
Oceania: Students from the Federated States of Micronesia,2019,
Oceania: Students from the Federated States of Micronesia,2020,
Europe: Students from Montenegro,2015,2.0
Europe: Students from Montenegro,2016,2.0
Europe: Students from Montenegro,2017,3.0
Europe: Students from Montenegro,2018,1.0
Europe: Students from Montenegro,2019,1.0
Europe: Students from Montenegro,2020,1.0
Europe: Students from Spain,2015,14.0
Europe: Students from Spain,2016,12.0
Europe: Students from Spain,2017,17.0
Europe: Students from Spain,2018,16.0
Europe: Students from Spain,2019,17.0
Europe: Students from Spain,2020,18.0
Europe: Students from the Republic of Moldova,2015,763.0
Europe: Students from the Republic of Moldova,2016,630.0
Europe: Students from the Republic of Moldova,2017,875.0
Europe: Students from the Republic of Moldova,2018,694.0
Europe: Students from the Republic of Moldova,2019,648.0
Europe: Students from the Republic of Moldova,2020,301.0
Europe: Students from Italy,2015,20.0
Europe: Students from Italy,2016,22.0
Europe: Students from Italy,2017,22.0
Europe: Students from Italy,2018,20.0
Europe: Students from Italy,2019,13.0
Europe: Students from Italy,2020,18.0
Oceania: Students from the Solomon Islands,2015,
Oceania: Students from the Solomon Islands,2016,
Oceania: Students from the Solomon Islands,2017,
Oceania: Students from the Solomon Islands,2018,
Oceania: Students from the Solomon Islands,2019,
Oceania: Students from the Solomon Islands,2020,
Oceania: Students from Australia,2015,2.0
Oceania: Students from Australia,2016,2.0
Oceania: Students from Australia,2017,1.0
Oceania: Students from Australia,2018,4.0
Oceania: Students from Australia,2019,2.0
Oceania: Students from Australia,2020,7.0
Europe: Students from Slovenia,2015,1.0
Europe: Students from Slovenia,2016,1.0
Europe: Students from Slovenia,2017,2.0
Europe: Students from Slovenia,2018,1.0
Europe: Students from Slovenia,2019,
Europe: Students from Slovenia,2020,2.0
Oceania: Students from Samoa,2015,
Oceania: Students from Samoa,2016,
Oceania: Students from Samoa,2017,
Oceania: Students from Samoa,2018,
Oceania: Students from Samoa,2019,
Oceania: Students from Samoa,2020,1.0
Oceania: Students from Vanuatu,2015,
Oceania: Students from Vanuatu,2016,
Oceania: Students from Vanuatu,2017,
Oceania: Students from Vanuatu,2018,
Oceania: Students from Vanuatu,2019,
Oceania: Students from Vanuatu,2020,
Europe: Students from Portugal,2015,5.0
Europe: Students from Portugal,2016,6.0
Europe: Students from Portugal,2017,8.0
Europe: Students from Portugal,2018,9.0
Europe: Students from Portugal,2019,10.0
Europe: Students from Portugal,2020,10.0
Oceania: Students from the Marshall Islands,2015,
Oceania: Students from the Marshall Islands,2016,
Oceania: Students from the Marshall Islands,2017,
Oceania: Students from the Marshall Islands,2018,
Oceania: Students from the Marshall Islands,2019,
Oceania: Students from the Marshall Islands,2020,1.0
Europe: Students from Ireland,2015,4.0
Europe: Students from Ireland,2016,4.0
Europe: Students from Ireland,2017,4.0
Europe: Students from Ireland,2018,5.0
Europe: Students from Ireland,2019,9.0
Europe: Students from Ireland,2020,15.0
Europe: Students from Luxembourg,2015,
Europe: Students from Luxembourg,2016,
Europe: Students from Luxembourg,2017,
Europe: Students from Luxembourg,2018,
Europe: Students from Luxembourg,2019,
Europe: Students from Luxembourg,2020,
Europe: Students from the Ukraine,2015,
Europe: Students from the Ukraine,2016,
Europe: Students from the Ukraine,2017,
Europe: Students from the Ukraine,2018,
Europe: Students from the Ukraine,2019,
Europe: Students from the Ukraine,2020,
Oceania: Students from Fiji,2015,
Oceania: Students from Fiji,2016,
Oceania: Students from Fiji,2017,
Oceania: Students from Fiji,2018,
Oceania: Students from Fiji,2019,
Oceania: Students from Fiji,2020,
Europe: Students from Serbia,2015,9.0
Europe: Students from Serbia,2016,20.0
Europe: Students from Serbia,2017,16.0
Europe: Students from Serbia,2018,12.0
Europe: Students from Serbia,2019,11.0
Europe: Students from Serbia,2020,8.0
Europe: Students from Norway,2015,6.0
Europe: Students from Norway,2016,4.0
Europe: Students from Norway,2017,3.0
Europe: Students from Norway,2018,6.0
Europe: Students from Norway,2019,6.0
Europe: Students from Norway,2020,12.0
Oceania: Students from Palau,2015,
Oceania: Students from Palau,2016,
Oceania: Students from Palau,2017,
Oceania: Students from Palau,2018,
Oceania: Students from Palau,2019,
Oceania: Students from Palau,2020,
Caribbean and Central America: Students from Anguilla,2015,
Caribbean and Central America: Students from Anguilla,2016,
Caribbean and Central America: Students from Anguilla,2017,
Caribbean and Central America: Students from Anguilla,2018,
Caribbean and Central America: Students from Anguilla,2019,
Caribbean and Central America: Students from Anguilla,2020,16.0
Oceania: Students from Niue,2015,
Oceania: Students from Niue,2016,
Oceania: Students from Niue,2017,
Oceania: Students from Niue,2018,
Oceania: Students from Niue,2019,
Oceania: Students from Niue,2020,
Oceania: Students from Tokelau,2015,
Oceania: Students from Tokelau,2016,
Oceania: Students from Tokelau,2017,
Oceania: Students from Tokelau,2018,
Oceania: Students from Tokelau,2019,
Oceania: Students from Tokelau,2020,
Caribbean and Central America: Students from the Cayman Islands,2015,
Caribbean and Central America: Students from the Cayman Islands,2016,
Caribbean and Central America: Students from the Cayman Islands,2017,
Caribbean and Central America: Students from the Cayman Islands,2018,
Caribbean and Central America: Students from the Cayman Islands,2019,
Caribbean and Central America: Students from the Cayman Islands,2020,
Europe: Students from the Netherlands,2015,6.0
Europe: Students from the Netherlands,2016,4.0
Europe: Students from the Netherlands,2017,5.0
Europe: Students from the Netherlands,2018,6.0
Europe: Students from the Netherlands,2019,6.0
Europe: Students from the Netherlands,2020,12.0
Oceania: Students from the Cook Islands,2015,
Oceania: Students from the Cook Islands,2016,
Oceania: Students from the Cook Islands,2017,
Oceania: Students from the Cook Islands,2018,
Oceania: Students from the Cook Islands,2019,
Oceania: Students from the Cook Islands,2020,
Europe: Students from Latvia,2015,18.0
Europe: Students from Latvia,2016,11.0
Europe: Students from Latvia,2017,19.0
Europe: Students from Latvia,2018,24.0
Europe: Students from Latvia,2019,12.0
Europe: Students from Latvia,2020,11.0
Europe: Students from Sweden,2015,17.0
Europe: Students from Sweden,2016,21.0
Europe: Students from Sweden,2017,31.0
Europe: Students from Sweden,2018,38.0
Europe: Students from Sweden,2019,38.0
Europe: Students from Sweden,2020,54.0
Caribbean and Central America: Students from Montserrat,2015,
Caribbean and Central America: Students from Montserrat,2016,
Caribbean and Central America: Students from Montserrat,2017,
Caribbean and Central America: Students from Montserrat,2018,
Caribbean and Central America: Students from Montserrat,2019,
Caribbean and Central America: Students from Montserrat,2020,
Europe: Students from unknown countries,2015,
Europe: Students from unknown countries,2016,
Europe: Students from unknown countries,2017,4.0
Europe: Students from unknown countries,2018,
Europe: Students from unknown countries,2019,
Europe: Students from unknown countries,2020,
Europe: Students from Gibraltar,2015,
Europe: Students from Gibraltar,2016,
Europe: Students from Gibraltar,2017,
Europe: Students from Gibraltar,2018,
Europe: Students from Gibraltar,2019,
Europe: Students from Gibraltar,2020,
Europe: Students from Romania,2015,5.0
Europe: Students from Romania,2016,6.0
Europe: Students from Romania,2017,11.0
Europe: Students from Romania,2018,11.0
Europe: Students from Romania,2019,7.0
Europe: Students from Romania,2020,8.0
Europe: Students from Monaco,2015,1.0
Europe: Students from Monaco,2016,
Europe: Students from Monaco,2017,4.0
Europe: Students from Monaco,2018,
Europe: Students from Monaco,2019,
Europe: Students from Monaco,2020,4.0
Oceania: Students from Nauru,2015,
Oceania: Students from Nauru,2016,
Oceania: Students from Nauru,2017,
Oceania: Students from Nauru,2018,
Oceania: Students from Nauru,2019,
Oceania: Students from Nauru,2020,
Africa: Students from South Sudan,2015,
Africa: Students from South Sudan,2016,
Africa: Students from South Sudan,2017,
Africa: Students from South Sudan,2018,
Africa: Students from South Sudan,2019,2.0
Africa: Students from South Sudan,2020,
Africa: Students from Sudan,2015,233.0
Africa: Students from Sudan,2016,236.0
Africa: Students from Sudan,2017,246.0
Africa: Students from Sudan,2018,243.0
Africa: Students from Sudan,2019,235.0
Africa: Students from Sudan,2020,246.0
