,location,Year,Value
616,Europe: Students from Belgium,2019,4.0
617,Europe: Students from Belgium,2020,3.0
618,Asia: Students from the Republic of Korea,2015,41.0
619,Asia: Students from the Republic of Korea,2016,40.0
620,Asia: Students from the Republic of Korea,2017,45.0
621,Asia: Students from the Republic of Korea,2018,27.0
622,Asia: Students from the Republic of Korea,2019,46.0
623,Asia: Students from the Republic of Korea,2020,50.0
624,Asia: Students from Bhutan,2015,
625,Asia: Students from Bhutan,2016,
626,Asia: Students from Bhutan,2017,
627,Asia: Students from Bhutan,2018,
628,Asia: Students from Bhutan,2019,
629,Asia: Students from Bhutan,2020,
630,Asia: Students from Lao People's Democratic Republic,2015,
631,Asia: Students from Lao People's Democratic Republic,2016,
632,Asia: Students from Lao People's Democratic Republic,2017,
633,Asia: Students from Lao People's Democratic Republic,2018,
634,Asia: Students from Lao People's Democratic Republic,2019,
635,Asia: Students from Lao People's Democratic Republic,2020,
636,Europe: Students from the Holy See,2015,
637,Europe: Students from the Holy See,2016,
638,Europe: Students from the Holy See,2017,
639,Europe: Students from the Holy See,2018,
640,Europe: Students from the Holy See,2019,
641,Europe: Students from the Holy See,2020,
642,Asia: Students from Myanmar,2015,2.0
643,Asia: Students from Myanmar,2016,2.0
644,Asia: Students from Myanmar,2017,
645,Asia: Students from Myanmar,2018,
646,Asia: Students from Myanmar,2019,
647,Asia: Students from Myanmar,2020,
648,Asia: Students from Viet Nam,2015,327.0
649,Asia: Students from Viet Nam,2016,279.0
650,Asia: Students from Viet Nam,2017,234.0
651,Asia: Students from Viet Nam,2018,196.0
652,Asia: Students from Viet Nam,2019,128.0
653,Asia: Students from Viet Nam,2020,96.0
654,Asia: Students from Iraq,2015,2611.0
655,Asia: Students from Iraq,2016,2102.0
656,Asia: Students from Iraq,2017,1320.0
657,Asia: Students from Iraq,2018,972.0
658,Asia: Students from Iraq,2019,630.0
659,Asia: Students from Iraq,2020,557.0
660,Asia: Students from the Islamic Republic of Iran,2015,286.0
661,Asia: Students from the Islamic Republic of Iran,2016,235.0
662,Asia: Students from the Islamic Republic of Iran,2017,194.0
663,Asia: Students from the Islamic Republic of Iran,2018,356.0
664,Asia: Students from the Islamic Republic of Iran,2019,1403.0
665,Asia: Students from the Islamic Republic of Iran,2020,1405.0
666,Asia: Students from Uzbekistan,2015,2061.0
667,Asia: Students from Uzbekistan,2016,2049.0
668,Asia: Students from Uzbekistan,2017,2022.0
669,Asia: Students from Uzbekistan,2018,1872.0
670,Asia: Students from Uzbekistan,2019,1498.0
671,Asia: Students from Uzbekistan,2020,1473.0
672,"Asia: Students from Hong Kong, Special Administrative Region of China",2015,
673,"Asia: Students from Hong Kong, Special Administrative Region of China",2016,
674,"Asia: Students from Hong Kong, Special Administrative Region of China",2017,
675,"Asia: Students from Hong Kong, Special Administrative Region of China",2018,
676,"Asia: Students from Hong Kong, Special Administrative Region of China",2019,
677,"Asia: Students from Hong Kong, Special Administrative Region of China",2020,1.0
678,Asia: Students from Mongolia,2015,66.0
679,Asia: Students from Mongolia,2016,58.0
680,Asia: Students from Mongolia,2017,56.0
681,Asia: Students from Mongolia,2018,71.0
682,Asia: Students from Mongolia,2019,56.0
683,Asia: Students from Mongolia,2020,50.0
684,Asia: Students from Azerbaijan,2015,9257.0
685,Asia: Students from Azerbaijan,2016,9734.0
686,Asia: Students from Azerbaijan,2017,8833.0
687,Asia: Students from Azerbaijan,2018,6726.0
688,Asia: Students from Azerbaijan,2019,5474.0
689,Asia: Students from Azerbaijan,2020,4718.0
690,Asia: Students from Kazakhstan,2015,249.0
691,Asia: Students from Kazakhstan,2016,139.0
692,Asia: Students from Kazakhstan,2017,112.0
693,Asia: Students from Kazakhstan,2018,103.0
694,Asia: Students from Kazakhstan,2019,70.0
695,Asia: Students from Kazakhstan,2020,88.0
696,Europe: Students from Greece,2015,31.0
697,Europe: Students from Greece,2016,20.0
698,Europe: Students from Greece,2017,22.0
699,Europe: Students from Greece,2018,19.0
700,Europe: Students from Greece,2019,53.0
701,Europe: Students from Greece,2020,76.0
702,Caribbean and Central America: Students from Saint Vincent and the Grenadines,2015,
703,Caribbean and Central America: Students from Saint Vincent and the Grenadines,2016,
704,Caribbean and Central America: Students from Saint Vincent and the Grenadines,2017,
705,Caribbean and Central America: Students from Saint Vincent and the Grenadines,2018,
706,Caribbean and Central America: Students from Saint Vincent and the Grenadines,2019,
707,Caribbean and Central America: Students from Saint Vincent and the Grenadines,2020,
708,Asia: Students from Qatar,2015,
709,Asia: Students from Qatar,2016,
710,Asia: Students from Qatar,2017,8.0
711,Asia: Students from Qatar,2018,1.0
712,Asia: Students from Qatar,2019,1.0
713,Asia: Students from Qatar,2020,1.0
714,Europe: Students from Belarus,2015,351.0
715,Europe: Students from Belarus,2016,270.0
716,Europe: Students from Belarus,2017,309.0
717,Europe: Students from Belarus,2018,291.0
718,Europe: Students from Belarus,2019,341.0
719,Europe: Students from Belarus,2020,329.0
720,Europe: Students from the Czechia,2015,7.0
721,Europe: Students from the Czechia,2016,8.0
722,Europe: Students from the Czechia,2017,231.0
723,Europe: Students from the Czechia,2018,24.0
724,Europe: Students from the Czechia,2019,9.0
725,Europe: Students from the Czechia,2020,15.0
726,Asia: Students from Cambodia,2015,
727,Asia: Students from Cambodia,2016,
728,Asia: Students from Cambodia,2017,1.0
729,Asia: Students from Cambodia,2018,
730,Asia: Students from Cambodia,2019,
731,Asia: Students from Cambodia,2020,
732,Europe: Students from Andorra,2015,
733,Europe: Students from Andorra,2016,
734,Europe: Students from Andorra,2017,
735,Europe: Students from Andorra,2018,
736,Europe: Students from Andorra,2019,
737,Europe: Students from Andorra,2020,
738,Asia: Students from the Syrian Arab Republic,2015,623.0
739,Asia: Students from the Syrian Arab Republic,2016,501.0
740,Asia: Students from the Syrian Arab Republic,2017,444.0
741,Asia: Students from the Syrian Arab Republic,2018,438.0
742,Asia: Students from the Syrian Arab Republic,2019,415.0
743,Asia: Students from the Syrian Arab Republic,2020,402.0
744,Asia: Students from Palestine,2015,351.0
745,Asia: Students from Palestine,2016,347.0
746,Asia: Students from Palestine,2017,377.0
747,Asia: Students from Palestine,2018,430.0
748,Asia: Students from Palestine,2019,527.0
749,Asia: Students from Palestine,2020,471.0
750,Asia: Students from Turkmenistan,2015,13485.0
751,Asia: Students from Turkmenistan,2016,9979.0
752,Asia: Students from Turkmenistan,2017,6291.0
753,Asia: Students from Turkmenistan,2018,3679.0
754,Asia: Students from Turkmenistan,2019,3817.0
755,Asia: Students from Turkmenistan,2020,4304.0
756,Europe: Students from Germany,2015,60.0
757,Europe: Students from Germany,2016,59.0
758,Europe: Students from Germany,2017,78.0
759,Europe: Students from Germany,2018,100.0
760,Europe: Students from Germany,2019,98.0
761,Europe: Students from Germany,2020,125.0
762,Asia: Students from Malaysia,2015,2.0
763,Asia: Students from Malaysia,2016,3.0
764,Asia: Students from Malaysia,2017,1.0
765,Asia: Students from Malaysia,2018,
766,Asia: Students from Malaysia,2019,1.0
767,Asia: Students from Malaysia,2020,1.0
768,Asia: Students from India,2015,3925.0
769,Asia: Students from India,2016,4773.0
770,Asia: Students from India,2017,5885.0
771,Asia: Students from India,2018,7669.0
772,Asia: Students from India,2019,10698.0
773,Asia: Students from India,2020,14383.0
774,Europe: Students from Bosnia and Herzegovina,2015,
775,Europe: Students from Bosnia and Herzegovina,2016,
776,Europe: Students from Bosnia and Herzegovina,2017,1.0
777,Europe: Students from Bosnia and Herzegovina,2018,
778,Europe: Students from Bosnia and Herzegovina,2019,
779,Europe: Students from Bosnia and Herzegovina,2020,
780,Asia: Students from Georgia,2015,895.0
781,Asia: Students from Georgia,2016,1015.0
782,Asia: Students from Georgia,2017,2605.0
783,Asia: Students from Georgia,2018,2114.0
784,Asia: Students from Georgia,2019,1851.0
785,Asia: Students from Georgia,2020,1499.0
786,Asia: Students from Lebanon,2015,567.0
787,Asia: Students from Lebanon,2016,557.0
788,Asia: Students from Lebanon,2017,594.0
789,Asia: Students from Lebanon,2018,674.0
790,Asia: Students from Lebanon,2019,803.0
791,Asia: Students from Lebanon,2020,862.0
792,Asia: Students from Turkey,2015,1400.0
793,Asia: Students from Turkey,2016,1465.0
794,Asia: Students from Turkey,2017,1427.0
795,Asia: Students from Turkey,2018,1406.0
796,Asia: Students from Turkey,2019,1593.0
797,Asia: Students from Turkey,2020,2284.0
798,Asia: Students from Brunei Darussalam,2015,
799,Asia: Students from Brunei Darussalam,2016,
800,Asia: Students from Brunei Darussalam,2017,
801,Asia: Students from Brunei Darussalam,2018,
802,Asia: Students from Brunei Darussalam,2019,
803,Asia: Students from Brunei Darussalam,2020,
804,Asia: Students from Saudi Arabia,2015,14.0
805,Asia: Students from Saudi Arabia,2016,11.0
806,Asia: Students from Saudi Arabia,2017,14.0
807,Asia: Students from Saudi Arabia,2018,12.0
808,Asia: Students from Saudi Arabia,2019,11.0
809,Asia: Students from Saudi Arabia,2020,31.0
810,Asia: Students from Israel,2015,822.0
811,Asia: Students from Israel,2016,886.0
812,Asia: Students from Israel,2017,1079.0
813,Asia: Students from Israel,2018,1537.0
814,Asia: Students from Israel,2019,2013.0
815,Asia: Students from Israel,2020,2118.0
816,Europe: Students from France,2015,8.0
817,Europe: Students from France,2016,9.0
818,Europe: Students from France,2017,10.0
819,Europe: Students from France,2018,16.0
820,Europe: Students from France,2019,24.0
821,Europe: Students from France,2020,24.0
822,Asia: Students from Pakistan,2015,114.0
823,Asia: Students from Pakistan,2016,96.0
824,Asia: Students from Pakistan,2017,102.0
825,Asia: Students from Pakistan,2018,173.0
826,Asia: Students from Pakistan,2019,246.0
827,Asia: Students from Pakistan,2020,264.0
828,Europe: Students from Albania,2015,5.0
829,Europe: Students from Albania,2016,1.0
830,Europe: Students from Albania,2017,1.0
831,Europe: Students from Albania,2018,
832,Europe: Students from Albania,2019,
833,Europe: Students from Albania,2020,
834,Asia: Students from Bangladesh,2015,48.0
835,Asia: Students from Bangladesh,2016,60.0
836,Asia: Students from Bangladesh,2017,56.0
837,Asia: Students from Bangladesh,2018,75.0
838,Asia: Students from Bangladesh,2019,83.0
839,Asia: Students from Bangladesh,2020,146.0
840,Asia: Students from the Yemen,2015,73.0
841,Asia: Students from the Yemen,2016,87.0
842,Asia: Students from the Yemen,2017,121.0
843,Asia: Students from the Yemen,2018,153.0
844,Asia: Students from the Yemen,2019,164.0
845,Asia: Students from the Yemen,2020,186.0
846,Europe: Students from Hungary,2015,5.0
847,Europe: Students from Hungary,2016,9.0
848,Europe: Students from Hungary,2017,10.0
849,Europe: Students from Hungary,2018,6.0
850,Europe: Students from Hungary,2019,14.0
851,Europe: Students from Hungary,2020,16.0
852,Asia: Students from Thailand,2015,2.0
853,Asia: Students from Thailand,2016,1.0
854,Asia: Students from Thailand,2017,1.0
855,Asia: Students from Thailand,2018,1.0
856,Asia: Students from Thailand,2019,1.0
857,Asia: Students from Thailand,2020,3.0
858,Europe: Students from Estonia,2015,2.0
859,Europe: Students from Estonia,2016,4.0
860,Europe: Students from Estonia,2017,4.0
861,Europe: Students from Estonia,2018,4.0
862,Europe: Students from Estonia,2019,4.0
863,Europe: Students from Estonia,2020,7.0
864,Asia: Students from Nepal,2015,41.0
865,Asia: Students from Nepal,2016,36.0
866,Asia: Students from Nepal,2017,37.0
867,Asia: Students from Nepal,2018,13.0
868,Asia: Students from Nepal,2019,5.0
869,Asia: Students from Nepal,2020,7.0
870,Asia: Students from Kyrgyzstan,2015,21.0
871,Asia: Students from Kyrgyzstan,2016,11.0
872,Asia: Students from Kyrgyzstan,2017,11.0
873,Asia: Students from Kyrgyzstan,2018,15.0
874,Asia: Students from Kyrgyzstan,2019,18.0
875,Asia: Students from Kyrgyzstan,2020,18.0
876,Asia: Students from Cyprus,2015,16.0
877,Asia: Students from Cyprus,2016,13.0
878,Asia: Students from Cyprus,2017,12.0
879,Asia: Students from Cyprus,2018,11.0
880,Asia: Students from Cyprus,2019,8.0
881,Asia: Students from Cyprus,2020,6.0
882,Europe: Students from Austria,2015,15.0
883,Europe: Students from Austria,2016,2.0
884,Europe: Students from Austria,2017,2.0
885,Europe: Students from Austria,2018,4.0
886,Europe: Students from Austria,2019,7.0
887,Europe: Students from Austria,2020,9.0
888,Asia: Students from Kuwait,2015,57.0
889,Asia: Students from Kuwait,2016,62.0
890,Asia: Students from Kuwait,2017,77.0
891,Asia: Students from Kuwait,2018,61.0
892,Asia: Students from Kuwait,2019,40.0
893,Asia: Students from Kuwait,2020,36.0
894,Asia: Students from Tajikistan,2015,334.0
895,Asia: Students from Tajikistan,2016,268.0
896,Asia: Students from Tajikistan,2017,210.0
897,Asia: Students from Tajikistan,2018,207.0
898,Asia: Students from Tajikistan,2019,175.0
899,Asia: Students from Tajikistan,2020,106.0
900,Asia: Students from Bahrain,2015,22.0
901,Asia: Students from Bahrain,2016,8.0
902,Asia: Students from Bahrain,2017,7.0
903,Asia: Students from Bahrain,2018,2.0
904,Asia: Students from Bahrain,2019,3.0
905,Asia: Students from Bahrain,2020,4.0
906,Asia: Students from Indonesia,2015,1.0
907,Asia: Students from Indonesia,2016,1.0
908,Asia: Students from Indonesia,2017,2.0
909,Asia: Students from Indonesia,2018,2.0
910,Asia: Students from Indonesia,2019,4.0
911,Asia: Students from Indonesia,2020,2.0
912,Asia: Students from the Philippines,2015,
913,Asia: Students from the Philippines,2016,
914,Asia: Students from the Philippines,2017,1.0
915,Asia: Students from the Philippines,2018,1.0
916,Asia: Students from the Philippines,2019,2.0
917,Asia: Students from the Philippines,2020,3.0
918,Europe: Students from Denmark,2015,5.0
919,Europe: Students from Denmark,2016,4.0
920,Europe: Students from Denmark,2017,5.0
921,Europe: Students from Denmark,2018,7.0
922,Europe: Students from Denmark,2019,10.0
923,Europe: Students from Denmark,2020,5.0
924,Asia: Students from Armenia,2015,431.0
925,Asia: Students from Armenia,2016,46.0
926,Asia: Students from Armenia,2017,73.0
927,Asia: Students from Armenia,2018,61.0
928,Asia: Students from Armenia,2019,82.0
929,Asia: Students from Armenia,2020,60.0
930,Asia: Students from the United Arab Emirates,2015,4.0
931,Asia: Students from the United Arab Emirates,2016,4.0
932,Asia: Students from the United Arab Emirates,2017,9.0
933,Asia: Students from the United Arab Emirates,2018,16.0
934,Asia: Students from the United Arab Emirates,2019,11.0
935,Asia: Students from the United Arab Emirates,2020,19.0
936,Asia: Students from Sri Lanka,2015,64.0
937,Asia: Students from Sri Lanka,2016,63.0
938,Asia: Students from Sri Lanka,2017,38.0
939,Asia: Students from Sri Lanka,2018,25.0
940,Asia: Students from Sri Lanka,2019,17.0
941,Asia: Students from Sri Lanka,2020,17.0
942,Europe: Students from Croatia,2015,5.0
943,Europe: Students from Croatia,2016,6.0
944,Europe: Students from Croatia,2017,4.0
945,Europe: Students from Croatia,2018,7.0
946,Europe: Students from Croatia,2019,8.0
947,Europe: Students from Croatia,2020,3.0
948,Asia: Students from Maldives,2015,37.0
949,Asia: Students from Maldives,2016,40.0
950,Asia: Students from Maldives,2017,32.0
951,Asia: Students from Maldives,2018,42.0
952,Asia: Students from Maldives,2019,42.0
953,Asia: Students from Maldives,2020,56.0
954,Asia: Students from China,2015,1750.0
955,Asia: Students from China,2016,1299.0
956,Asia: Students from China,2017,1252.0
957,Asia: Students from China,2018,1539.0
958,Asia: Students from China,2019,1816.0
959,Asia: Students from China,2020,2601.0
960,Asia: Students from Jordan,2015,1911.0
961,Asia: Students from Jordan,2016,2090.0
962,Asia: Students from Jordan,2017,2075.0
963,Asia: Students from Jordan,2018,1752.0
964,Asia: Students from Jordan,2019,1895.0
965,Asia: Students from Jordan,2020,1526.0
966,Europe: Students from the United Kingdom,2015,43.0
967,Europe: Students from the United Kingdom,2016,44.0
968,Europe: Students from the United Kingdom,2017,42.0
969,Europe: Students from the United Kingdom,2018,42.0
970,Europe: Students from the United Kingdom,2019,63.0
971,Europe: Students from the United Kingdom,2020,85.0
972,Oceania: Students from unknown countries,2015,
973,Oceania: Students from unknown countries,2016,
974,Oceania: Students from unknown countries,2017,
975,Oceania: Students from unknown countries,2018,
976,Oceania: Students from unknown countries,2019,
977,Oceania: Students from unknown countries,2020,
978,Europe: Students from Malta,2015,
979,Europe: Students from Malta,2016,
980,Europe: Students from Malta,2017,1.0
981,Europe: Students from Malta,2018,
982,Europe: Students from Malta,2019,
983,Europe: Students from Malta,2020,
984,Oceania: Students from Papua New Guinea,2015,
985,Oceania: Students from Papua New Guinea,2016,
986,Oceania: Students from Papua New Guinea,2017,
987,Oceania: Students from Papua New Guinea,2018,
988,Oceania: Students from Papua New Guinea,2019,
989,Oceania: Students from Papua New Guinea,2020,
990,Europe: Students from Iceland,2015,
991,Europe: Students from Iceland,2016,
992,Europe: Students from Iceland,2017,1.0
993,Europe: Students from Iceland,2018,1.0
994,Europe: Students from Iceland,2019,1.0
995,Europe: Students from Iceland,2020,2.0
996,Europe: Students from Slovakia,2015,5.0
997,Europe: Students from Slovakia,2016,16.0
998,Europe: Students from Slovakia,2017,41.0
999,Europe: Students from Slovakia,2018,30.0
1000,Europe: Students from Slovakia,2019,41.0
1001,Europe: Students from Slovakia,2020,74.0
1002,Europe: Students from North Macedonia,2015,2.0
1003,Europe: Students from North Macedonia,2016,3.0
1004,Europe: Students from North Macedonia,2017,29.0
1005,Europe: Students from North Macedonia,2018,5.0
1006,Europe: Students from North Macedonia,2019,4.0
1007,Europe: Students from North Macedonia,2020,1.0
1008,Europe: Students from Poland,2015,689.0
1009,Europe: Students from Poland,2016,672.0
1010,Europe: Students from Poland,2017,718.0
1011,Europe: Students from Poland,2018,678.0
1012,Europe: Students from Poland,2019,695.0
1013,Europe: Students from Poland,2020,558.0
1014,Europe: Students from San Marino,2015,
1015,Europe: Students from San Marino,2016,
1016,Europe: Students from San Marino,2017,
1017,Europe: Students from San Marino,2018,
1018,Europe: Students from San Marino,2019,
1019,Europe: Students from San Marino,2020,
1020,Europe: Students from Lithuania,2015,48.0
1021,Europe: Students from Lithuania,2016,10.0
1022,Europe: Students from Lithuania,2017,14.0
1023,Europe: Students from Lithuania,2018,17.0
1024,Europe: Students from Lithuania,2019,18.0
1025,Europe: Students from Lithuania,2020,15.0
1026,Oceania: Students from Tuvalu,2015,1.0
1027,Oceania: Students from Tuvalu,2016,
1028,Oceania: Students from Tuvalu,2017,4.0
1029,Oceania: Students from Tuvalu,2018,
1030,Oceania: Students from Tuvalu,2019,
1031,Oceania: Students from Tuvalu,2020,
1032,Oceania: Students from Kiribati,2015,
1033,Oceania: Students from Kiribati,2016,
1034,Oceania: Students from Kiribati,2017,
1035,Oceania: Students from Kiribati,2018,
1036,Oceania: Students from Kiribati,2019,
1037,Oceania: Students from Kiribati,2020,
1038,Europe: Students from Switzerland,2015,3.0
1039,Europe: Students from Switzerland,2016,2.0
1040,Europe: Students from Switzerland,2017,4.0
1041,Europe: Students from Switzerland,2018,7.0
1042,Europe: Students from Switzerland,2019,5.0
1043,Europe: Students from Switzerland,2020,6.0
1044,Oceania: Students from Tonga,2015,
1045,Oceania: Students from Tonga,2016,
1046,Oceania: Students from Tonga,2017,
1047,Oceania: Students from Tonga,2018,
1048,Oceania: Students from Tonga,2019,
1049,Oceania: Students from Tonga,2020,
1050,Europe: Students from Liechtenstein,2015,
1051,Europe: Students from Liechtenstein,2016,
1052,Europe: Students from Liechtenstein,2017,
1053,Europe: Students from Liechtenstein,2018,
1054,Europe: Students from Liechtenstein,2019,
1055,Europe: Students from Liechtenstein,2020,
1056,Europe: Students from the Russian Federation,2015,1814.0
1057,Europe: Students from the Russian Federation,2016,1509.0
1058,Europe: Students from the Russian Federation,2017,1114.0
1059,Europe: Students from the Russian Federation,2018,783.0
1060,Europe: Students from the Russian Federation,2019,657.0
1061,Europe: Students from the Russian Federation,2020,623.0
1062,Oceania: Students from New Zealand,2015,1.0
1063,Oceania: Students from New Zealand,2016,
1064,Oceania: Students from New Zealand,2017,2.0
1065,Oceania: Students from New Zealand,2018,2.0
1066,Oceania: Students from New Zealand,2019,1.0
1067,Oceania: Students from New Zealand,2020,8.0
1068,Oceania: Students from the Federated States of Micronesia,2015,
1069,Oceania: Students from the Federated States of Micronesia,2016,
1070,Oceania: Students from the Federated States of Micronesia,2017,
1071,Oceania: Students from the Federated States of Micronesia,2018,
1072,Oceania: Students from the Federated States of Micronesia,2019,
1073,Oceania: Students from the Federated States of Micronesia,2020,
1074,Europe: Students from Montenegro,2015,2.0
1075,Europe: Students from Montenegro,2016,2.0
1076,Europe: Students from Montenegro,2017,3.0
1077,Europe: Students from Montenegro,2018,1.0
1078,Europe: Students from Montenegro,2019,1.0
1079,Europe: Students from Montenegro,2020,1.0
1080,Europe: Students from Spain,2015,14.0
1081,Europe: Students from Spain,2016,12.0
1082,Europe: Students from Spain,2017,17.0
1083,Europe: Students from Spain,2018,16.0
1084,Europe: Students from Spain,2019,17.0
1085,Europe: Students from Spain,2020,18.0
1086,Europe: Students from the Republic of Moldova,2015,763.0
1087,Europe: Students from the Republic of Moldova,2016,630.0
1088,Europe: Students from the Republic of Moldova,2017,875.0
1089,Europe: Students from the Republic of Moldova,2018,694.0
1090,Europe: Students from the Republic of Moldova,2019,648.0
1091,Europe: Students from the Republic of Moldova,2020,301.0
1092,Europe: Students from Italy,2015,20.0
1093,Europe: Students from Italy,2016,22.0
1094,Europe: Students from Italy,2017,22.0
1095,Europe: Students from Italy,2018,20.0
1096,Europe: Students from Italy,2019,13.0
1097,Europe: Students from Italy,2020,18.0
1098,Oceania: Students from the Solomon Islands,2015,
1099,Oceania: Students from the Solomon Islands,2016,
1100,Oceania: Students from the Solomon Islands,2017,
1101,Oceania: Students from the Solomon Islands,2018,
1102,Oceania: Students from the Solomon Islands,2019,
1103,Oceania: Students from the Solomon Islands,2020,
1104,Oceania: Students from Australia,2015,2.0
1105,Oceania: Students from Australia,2016,2.0
1106,Oceania: Students from Australia,2017,1.0
1107,Oceania: Students from Australia,2018,4.0
1108,Oceania: Students from Australia,2019,2.0
1109,Oceania: Students from Australia,2020,7.0
1110,Europe: Students from Slovenia,2015,1.0
1111,Europe: Students from Slovenia,2016,1.0
1112,Europe: Students from Slovenia,2017,2.0
1113,Europe: Students from Slovenia,2018,1.0
1114,Europe: Students from Slovenia,2019,
1115,Europe: Students from Slovenia,2020,2.0
1116,Oceania: Students from Samoa,2015,
1117,Oceania: Students from Samoa,2016,
1118,Oceania: Students from Samoa,2017,
1119,Oceania: Students from Samoa,2018,
1120,Oceania: Students from Samoa,2019,
1121,Oceania: Students from Samoa,2020,1.0
1122,Oceania: Students from Vanuatu,2015,
1123,Oceania: Students from Vanuatu,2016,
1124,Oceania: Students from Vanuatu,2017,
1125,Oceania: Students from Vanuatu,2018,
1126,Oceania: Students from Vanuatu,2019,
1127,Oceania: Students from Vanuatu,2020,
1128,Europe: Students from Portugal,2015,5.0
1129,Europe: Students from Portugal,2016,6.0
1130,Europe: Students from Portugal,2017,8.0
1131,Europe: Students from Portugal,2018,9.0
1132,Europe: Students from Portugal,2019,10.0
1133,Europe: Students from Portugal,2020,10.0
1134,Oceania: Students from the Marshall Islands,2015,
1135,Oceania: Students from the Marshall Islands,2016,
1136,Oceania: Students from the Marshall Islands,2017,
1137,Oceania: Students from the Marshall Islands,2018,
1138,Oceania: Students from the Marshall Islands,2019,
1139,Oceania: Students from the Marshall Islands,2020,1.0
1140,Europe: Students from Ireland,2015,4.0
1141,Europe: Students from Ireland,2016,4.0
1142,Europe: Students from Ireland,2017,4.0
1143,Europe: Students from Ireland,2018,5.0
1144,Europe: Students from Ireland,2019,9.0
1145,Europe: Students from Ireland,2020,15.0
1146,Europe: Students from Luxembourg,2015,
1147,Europe: Students from Luxembourg,2016,
1148,Europe: Students from Luxembourg,2017,
1149,Europe: Students from Luxembourg,2018,
1150,Europe: Students from Luxembourg,2019,
1151,Europe: Students from Luxembourg,2020,
1152,Europe: Students from the Ukraine,2015,
1153,Europe: Students from the Ukraine,2016,
1154,Europe: Students from the Ukraine,2017,
1155,Europe: Students from the Ukraine,2018,
1156,Europe: Students from the Ukraine,2019,
1157,Europe: Students from the Ukraine,2020,
1158,Oceania: Students from Fiji,2015,
1159,Oceania: Students from Fiji,2016,
1160,Oceania: Students from Fiji,2017,
1161,Oceania: Students from Fiji,2018,
1162,Oceania: Students from Fiji,2019,
1163,Oceania: Students from Fiji,2020,
1164,Europe: Students from Serbia,2015,9.0
1165,Europe: Students from Serbia,2016,20.0
1166,Europe: Students from Serbia,2017,16.0
1167,Europe: Students from Serbia,2018,12.0
1168,Europe: Students from Serbia,2019,11.0
1169,Europe: Students from Serbia,2020,8.0
1170,Europe: Students from Norway,2015,6.0
1171,Europe: Students from Norway,2016,4.0
1172,Europe: Students from Norway,2017,3.0
1173,Europe: Students from Norway,2018,6.0
1174,Europe: Students from Norway,2019,6.0
1175,Europe: Students from Norway,2020,12.0
1176,Oceania: Students from Palau,2015,
1177,Oceania: Students from Palau,2016,
1178,Oceania: Students from Palau,2017,
1179,Oceania: Students from Palau,2018,
1180,Oceania: Students from Palau,2019,
1181,Oceania: Students from Palau,2020,
1182,Caribbean and Central America: Students from Anguilla,2015,
1183,Caribbean and Central America: Students from Anguilla,2016,
1184,Caribbean and Central America: Students from Anguilla,2017,
1185,Caribbean and Central America: Students from Anguilla,2018,
1186,Caribbean and Central America: Students from Anguilla,2019,
1187,Caribbean and Central America: Students from Anguilla,2020,16.0
1188,Oceania: Students from Niue,2015,
1189,Oceania: Students from Niue,2016,
1190,Oceania: Students from Niue,2017,
1191,Oceania: Students from Niue,2018,
1192,Oceania: Students from Niue,2019,
1193,Oceania: Students from Niue,2020,
1194,Oceania: Students from Tokelau,2015,
1195,Oceania: Students from Tokelau,2016,
1196,Oceania: Students from Tokelau,2017,
1197,Oceania: Students from Tokelau,2018,
1198,Oceania: Students from Tokelau,2019,
1199,Oceania: Students from Tokelau,2020,
1200,Caribbean and Central America: Students from the Cayman Islands,2015,
1201,Caribbean and Central America: Students from the Cayman Islands,2016,
1202,Caribbean and Central America: Students from the Cayman Islands,2017,
1203,Caribbean and Central America: Students from the Cayman Islands,2018,
1204,Caribbean and Central America: Students from the Cayman Islands,2019,
1205,Caribbean and Central America: Students from the Cayman Islands,2020,
1206,Europe: Students from the Netherlands,2015,6.0
1207,Europe: Students from the Netherlands,2016,4.0
1208,Europe: Students from the Netherlands,2017,5.0
1209,Europe: Students from the Netherlands,2018,6.0
1210,Europe: Students from the Netherlands,2019,6.0
1211,Europe: Students from the Netherlands,2020,12.0
1212,Oceania: Students from the Cook Islands,2015,
1213,Oceania: Students from the Cook Islands,2016,
1214,Oceania: Students from the Cook Islands,2017,
1215,Oceania: Students from the Cook Islands,2018,
1216,Oceania: Students from the Cook Islands,2019,
1217,Oceania: Students from the Cook Islands,2020,
1218,Europe: Students from Latvia,2015,18.0
1219,Europe: Students from Latvia,2016,11.0
1220,Europe: Students from Latvia,2017,19.0
1221,Europe: Students from Latvia,2018,24.0
1222,Europe: Students from Latvia,2019,12.0
1223,Europe: Students from Latvia,2020,11.0
1224,Europe: Students from Sweden,2015,17.0
1225,Europe: Students from Sweden,2016,21.0
1226,Europe: Students from Sweden,2017,31.0
1227,Europe: Students from Sweden,2018,38.0
1228,Europe: Students from Sweden,2019,38.0
1229,Europe: Students from Sweden,2020,54.0
1230,Caribbean and Central America: Students from Montserrat,2015,
1231,Caribbean and Central America: Students from Montserrat,2016,
1232,Caribbean and Central America: Students from Montserrat,2017,
1233,Caribbean and Central America: Students from Montserrat,2018,
1234,Caribbean and Central America: Students from Montserrat,2019,
1235,Caribbean and Central America: Students from Montserrat,2020,
1236,Europe: Students from unknown countries,2015,
1237,Europe: Students from unknown countries,2016,
1238,Europe: Students from unknown countries,2017,4.0
1239,Europe: Students from unknown countries,2018,
